TIPO DE PROC.	Nro. BOP	UNIDADE DE ORIGEM	UNIDADE RESPONSÁVEL	DTREGIST	HORAREGIST	DTFATO	DIA_SEMANA	DIA_SEMANA	HORAFATO	FAIXA DE HORA	MÊS	ANO	DELITO	ESPECIALIZAÇÃO DO FATO	GRUPO DE OCORRÊNCIA	MEIO EMPREGADO	MUNICIPIO	BAIRRO	RUA DO FATO	original address	latitude	longitude	LOCAL DE OCORRÊNCIA	IDENTIFICAÇÃO DO FATO
Termo Circunstanciado de Ocorrência	9/2008.001122-2	PAAR - Seccional 9 	PAAR - Pessoa 259	19/2/2008	19:27	17/2/2008	1	DOMINGO	19:19	18 |-- 24	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá   Curuçambá Ananindeua Pará	-1.364.272	-48.374.721	Via Pública	AMEAÇA DE MORTE
(null)	9/2008.000850-7	PAAR - Seccional 9 	PAAR - Patrimonio 350	8/2/2008	08:50	4/2/2008	2	SEGUNDA	08:41	06 |-- 12	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá   Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	ROUBO DE DOCUMENTOS
Termo Circunstanciado de Ocorrência	9/2008.000729-4	PAAR - Seccional 9 	PAAR - Pessoa 259	1/2/2008	09:17	31/1/2008	5	QUINTA	08:00	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma de Fogo	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  AV. BEIRA RIO, INVASÃO JOÃO PAULO II, R DO RETORNO Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	AMEAÇA
(null)	9/2008.000214-4	PAAR - Seccional 9 	PAAR - Seccional 9 	10/1/2008	10:20	10/1/2008	5	QUINTA	07:00	06 |-- 12	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflitos familiares	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  AV. BEIRA RIO, QD. 66, CASA 16 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	CONFLITOS FAMILIARES
(null)	277/2008.015499-5	Del.Virtual - 277	PAAR - Seccional 9 	28/1/2008	14:43	26/1/2008	7	SABADO	08:45	06 |-- 12	Janeiro	2008	Art.157 - Roubo	Casos de Furto e Roubo	BOPs na Delegacia Virtual	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  calçoene Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	Roubo IP: 201.9.209.126
Termo Circunstanciado de Ocorrência	9/2008.000384-3	PAAR - Seccional 9 	PAAR - Pessoa 259	17/1/2008	16:50	17/1/2008	5	QUINTA	11:30	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma Contundente	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  ESTRADA DO CURUÇAMBA Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	AMEAÇA
Inquérito por Flagrante	9/2008.000904-4	PAAR - Seccional 9 	PAAR - Seccional 9 	10/2/2008	10:55	10/2/2008	1	DOMINGO	09:00	06 |-- 12	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a transeunte	Arma de Fogo	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  ESTRADA DO CURUÇAMBÁ Curuçambá Ananindeua Pará	-1.364.272	-48.374.721	Via Pública	APRESENTAÇÃO/ASSALTO- SGT WILLAMES/VTR-2078
Termo Circunstanciado de Ocorrência	9/2008.000148-3	PAAR - Seccional 9 	PAAR - Pessoa 259	7/1/2008	18:10	7/1/2008	2	SEGUNDA	07:00	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  FINAL DA LINHA DA COOPERATIVA DE TRANSP. ALTERN. Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	AMEAÇA/INJURIA- SR. JOSE NONATO FREIRE NEGREIROS
(null)	350/2008.000008-0	PAAR - Patrimonio 350	PAAR - Pessoa 259	14/1/2008	18:28	13/1/2008	1	DOMINGO	23:09	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Arma Contundente	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  PASS. DA AMIZADE Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	AGRESSÃO DOMESTICA
(null)	9/2008.000634-1	PAAR - Seccional 9 	PAAR - Patrimonio 350	28/1/2008	11:09	27/1/2008	1	DOMINGO	09:00	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma de Fogo	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  PRÓX. AO MERCADINHO BATISTA Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	ROUBO DE DOCUMENTOS
(null)	9/2008.000477-3	PAAR - Seccional 9 	PAAR - Seccional 9 	22/1/2008	10:22	22/1/2008	3	TERCA	09:59	06 |-- 12	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  QD, 48, CASA 12, RUA BOA ESPERANÇA Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	COMUNICAÇÃO FAZ
(null)	9/2008.001061-7	PAAR - Seccional 9 	PAAR - Patrimonio 350	18/2/2008	07:38	18/2/2008	2	SEGUNDA	05:00	00 |-- 06	Fevereiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  QD.22, CASA 15 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	FURTO C/ ARROMBAMENTO
(null)	9/2008.000257-2	PAAR - Seccional 9 	PAAR - Patrimonio 350	11/1/2008	17:19	11/1/2008	6	SEXTA	17:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  QUADRA62 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	FURTO EM RESIDENCIA
Termo Circunstanciado de Ocorrência	9/2008.000280-0	PAAR - Seccional 9 	PAAR - Seccional 9 	14/1/2008	09:20	13/1/2008	1	DOMINGO	20:00	18 |-- 24	Janeiro	2008	Importunação ofensiva ao pudor	Lei das Contravenções Penais	Importunação ofensiva ao pudor - caput	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA AÇAITUBA Nº 14 A QD 37 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	IMPORTUNAÇÃO OFENSIVA AO PUDOR
Termo Circunstanciado de Ocorrência	9/2008.000283-9	PAAR - Seccional 9 	PAAR - Pessoa 259	14/1/2008	10:16	13/1/2008	1	DOMINGO	21:30	18 |-- 24	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA AÇAITUBA QD 37 Nº 14 A Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	LESÃO CORPORAL
(null)	9/2008.001136-5	PAAR - Seccional 9 	PAAR - Patrimonio 350	20/2/2008	11:15	20/2/2008	4	QUARTA	07:30	06 |-- 12	Fevereiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo de documentos	Arma Cortante ou Perfurante	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA BEIRA RIO Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	ROUBO DE DOCUMENTOS
(null)	35/2008.000163-5	DEAM - Belém 35	DEAM - Belém 35	11/1/2008	14:32	10/1/2008	5	QUINTA	20:12	18 |-- 24	Janeiro	2008	Difamação	Casos de Crimes Contra a Pessoa	Difamação - caput	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA NOVO PARAISO-QUADRA:58-CASA:15 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	DIFAMAÇÃO/INJÚRIA
(null)	9/2008.000679-2	PAAR - Seccional 9 	PAAR - Patrimonio 350	29/1/2008	19:22	29/1/2008	3	TERCA	15:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA PAJE Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	ARROMBAMENTO DE RESIDENCIA COM FURTO
(null)	9/2008.001269-4	PAAR - Seccional 9 	PAAR - Pessoa 259	25/2/2008	12:01	24/2/2008	1	DOMINGO	22:00	18 |-- 24	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA SANTANA QD 53 Nº 13 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	LESÃO CORPORAL
(null)	9/2008.001268-8	PAAR - Seccional 9 	PAAR - Pessoa 259	25/2/2008	12:00	24/2/2008	1	DOMINGO	22:00	18 |-- 24	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA SANTANA QD 53 Nº 13 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	LESÃO CORPORAL
(null)	9/2008.000364-9	PAAR - Seccional 9 	PAAR - Pessoa 259	16/1/2008	19:32	16/1/2008	4	QUARTA	17:30	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA SÃO MARITANO Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	AGRESSÃO FISICA
(null)	9/2008.000559-0	PAAR - Seccional 9 	PAAR - Patrimonio 350	25/1/2008	09:28	25/1/2008	6	SEXTA	05:45	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA SÃO PEDRO Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	ROUBO
(null)	9/2008.000369-0	PAAR - Seccional 9 	PAAR - Patrimonio 350	16/1/2008	21:27	16/1/2008	4	QUARTA	19:30	18 |-- 24	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  RUA UNIAO DO NORTE, 34 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	FURTO C/ ARROBAMENTO
(null)	9/2008.000130-5	PAAR - Seccional 9 	PAAR - Pessoa 259	7/1/2008	11:31	6/1/2008	1	DOMINGO	11:06	06 |-- 12	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  TRAV. FAZENDINHA, QD. 55, CASA 09 Curuçambá Ananindeua Pará	-1.364.272	-48.374.721	Residencia Particular	LESÃO CORPORAL
Inquérito por Portaria	9/2008.000392-8	PAAR - Seccional 9 	PAAR - Patrimonio 350	18/1/2008	09:01	16/1/2008	4	QUARTA	16:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Outros Meios	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  TV. ARAGUARI QD 64 Nº 25 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	FURTO
Termo Circunstanciado de Ocorrência	9/2008.000189-9	PAAR - Seccional 9 	PAAR - Pessoa 259	9/1/2008	12:55	9/1/2008	4	QUARTA	10:00	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  UINÃO DO NORTE, QD. 49, CASA 22 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	AMEAÇA
Boletim de Ocorrência Circunstanciado	274/2008.000145-7	DATA - Del.Adolescente Infrator (DAI) 274	DATA - Del.Adolescente Infrator (DAI) 274	30/1/2008	17:40	30/1/2008	4	QUARTA	11:15	06 |-- 12	Janeiro	2008	Porte ilegal de arma de fogo de uso permitido	Ato Infracional (Menor)	Porte ilegal de arma de fogo de uso permitido	Arma de Fogo	Ananindeua	Curuçambá	Conj. Roraima-Amapá	Conj. Roraima-Amapá  VIA PUBLICA  Curuçambá Ananindeua Pará	-1,364272	-48,374721	Via Pública	PORTE ILEGAL DE ARMA DE FOGO/CURUÇAMBA
Termo Circunstanciado de Ocorrência	9/2008.000491-0	PAAR - Seccional 9 	PAAR - Pessoa 259	22/1/2008	16:32	22/1/2008	3	TERCA	15:55	12 |-- 18	Janeiro	2008	Injúria	Casos de Crimes Contra a Pessoa	Injúria racial	Sem Instrumento	Ananindeua	Curuçambá	Conj. Roraima-Amapá II	Conj. Roraima-Amapá II   Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	INJURIA
Inquérito por Flagrante	9/2008.000539-5	PAAR - Seccional 9 	PAAR - Seccional 9 	24/1/2008	11:27	24/1/2008	5	QUINTA	08:30	06 |-- 12	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo a estabelecimento comercial	Arma de Fogo	Ananindeua	Curuçambá	Conj. Roraima-Amapá II	Conj. Roraima-Amapá II  QUADRA 81 Curuçambá Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	APRESENTAÇÃO POR ROUBO
(null)	4/2008.001429-0	Cidade Nova - 7º Seccional 4	Cidade Nova - Vigilancia Geral  237	29/1/2008	15:51	29/1/2008	3	TERCA	12:00	12 |-- 18	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflitos familiares	Sem Instrumento	Ananindeua	Quarenta Horas (Coqueiro)	Conj. Sabiá	Conj. Sabiá  QD 18 CASA 7 Quarenta Horas (Coqueiro) Ananindeua Pará	-1,342188	-48,422489	Residencia Particular	COMUNICAÇÃO 
(null)	9/2008.000657-5	PAAR - Seccional 9 	Cidade Nova - Pessoa 235	28/1/2008	18:12	27/1/2008	1	DOMINGO	11:00	06 |-- 12	Janeiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Arma de Fogo	Ananindeua	Quarenta Horas (Coqueiro)	Conj. Saint Clair Passarinho	Conj. Saint Clair Passarinho  ESTRADA DO 40 HORAS Quarenta Horas (Coqueiro) Ananindeua Pará	-1,348451	-48,419743	Via Pública	COMUNICAÇÃO DE AMEAÇA 
(null)	4/2008.002697-7	Cidade Nova - 7º Seccional 4	Cidade Nova - Vigilancia Geral  237	24/2/2008	03:33	24/2/2008	1	DOMINGO	01:45	00 |-- 06	Fevereiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Outros Meios	Ananindeua	Quarenta Horas (Coqueiro)	Conj. Saint Clair Passarinho	Conj. Saint Clair Passarinho  RUA C, QD  E Quarenta Horas (Coqueiro) Ananindeua Pará	-1,342188	-48,422489	Residencia Particular	COMUNICAÇÃO DE OBTO. (IVALDO C. SILVA)
(null)	281/2008.000114-4	Ananindeua - Patrimônio 281	Ananindeua - Patrimônio 281	24/1/2008	09:17	24/1/2008	5	QUINTA	06:00	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Ananindeua	Centro de Ananindeua	Conj. São Rufino	Conj. São Rufino  RUA SÃO RUFINO, CASA 7B, PRÓX. A RUA BOM SOSSEGO Centro de Ananindeua Ananindeua Pará	-1,364272	-48,374721	Residencia Particular	FURTO DE PLACA DE VEÍCULO
Termo Circunstanciado de Ocorrência	256/2008.000518-8	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	28/1/2008	10:21	28/1/2008	2	SEGUNDA	01:00	00 |-- 06	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Arma de Fogo	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós   Tapanã Belém Pará	-1,347306	-48,457918	Residencia Particular	FURTO/DANOS
(null)	277/2008.019820-0	Del.Virtual - 277	DIOE - Del.Consumidor 38	7/2/2008	11:44	31/1/2008	5	QUINTA	12:00	12 |-- 18	Janeiro	2008	Art.157 - Roubo	Casos de Furto e Roubo	BOPs na Delegacia Virtual	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  CONJ CANARINHO, RUA SANTA RITA N 14 Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	Roubo IP: 201.9.157.133
(null)	8/2008.000301-8	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	9/1/2008	11:52	9/1/2008	4	QUARTA	04:00	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma Cortante ou Perfurante	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  CONJUNTO CANARINHO Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	ROUBO/ANDRÉ FARIAS DOS SANTOS/TAPANÃ/2 ELEMENTOS
(null)	8/2008.000077-2	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	3/1/2008	11:30	1/1/2008	3	TERCA	15:00	12 |-- 18	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  LOTEAMENTO COMUNIDADE DA FÉ Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	FURTO/DEELIZALDO ASSUNÇÃO/TAPANÃ
(null)	8/2008.000886-9	Icoaraci - 8ª Seccional 8	Icoaraci - DCC.Patrimonio 256	25/1/2008	13:40	25/1/2008	6	SEXTA	07:00	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto simples - caput	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RESIDENCIAL CANARINHO, RUA SANTA RITA, Nº 50 Tapanã Belém Pará	-1,360727	-48,462332	Residencia Particular	FURTO/IMÓVEL/2 ELEM/TAPANÃ
(null)	35/2008.000038-6	DEAM - Belém 35	DEAM - Belém 35	2/1/2008	16:37	1/1/2008	3	TERCA	19:15	18 |-- 24	Janeiro	2008	Vias de Fato	Lei das Contravenções Penais	Vias de fato - caput	Outros Meios	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RUA ANTILHAS, Nº 46 Tapanã Belém Pará	-1,339711	-48,45824	Residencia Particular	VIAS DE FATO/AGRESSÃO- ALESSANDRA INEZ P.WATERM
(null)	8/2008.000630-8	Icoaraci - 8ª Seccional 8	Icoaraci - Pessoa 255	18/1/2008	13:29	17/1/2008	5	QUINTA	14:00	12 |-- 18	Janeiro	2008	Maus tratos	Casos de Crimes Contra a Pessoa	Resultou lesão corporal	Outros Meios	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RUA BEBEDOURO, QUADRA 12, CASA 8 Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	MAUS TRATOS/VÍT: MENOR MAYCON DA SILVA/TAPANÃ
Termo Circunstanciado de Ocorrência	8/2008.001332-8	Icoaraci - 8ª Seccional 8	Icoaraci - 8ª Seccional 8	7/2/2008	18:26	7/2/2008	5	QUINTA	18:09	18 |-- 24	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RUA CAFEZAL, Nº 29 Tapanã Belém Pará	-134.476	-48.460.058	Residencia Particular	APRESENTAÇÃO FAZ/AMEAÇA/VIT. SILVIA KARLA/TAPANÃ
(null)	256/2008.000418-1	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	22/1/2008	09:57	22/1/2008	3	TERCA	09:35	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de objeto no interior do veículo	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RUA DO BEBEDOURO Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	FURTO COM ARROMBAMENTO
(null)	256/2008.000418-1	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	22/1/2008	09:57	22/1/2008	3	TERCA	09:35	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de objeto no interior do veículo	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RUA DO BEBEDOURO Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	FURTO COM ARROMBAMENTO
(null)	256/2008.000418-1	Icoaraci - DCC.Patrimonio 256	Icoaraci - DCC.Patrimonio 256	22/1/2008	09:57	22/1/2008	3	TERCA	09:35	06 |-- 12	Janeiro	2008	Furto	Casos de Crimes Contra o Patrimônio	Furto de objeto no interior do veículo	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RUA DO BEBEDOURO Tapanã Belém Pará	-1,338757	-48,473728	Residencia Particular	FURTO COM ARROMBAMENTO
Inquérito por Flagrante	255/2008.000072-5	Icoaraci - Pessoa 255	Icoaraci - Pessoa 255	14/1/2008	01:33	13/1/2008	1	DOMINGO	19:30	18 |-- 24	Janeiro	2008	Ato obsceno	Casos de Crimes Contra a Pessoa	Ato obsceno - caput	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RUA GERARD SAMPAIO Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	APRESENTAÇÃO DE ATO OBSCENO
Termo Circunstanciado de Ocorrência	255/2008.000073-0	Icoaraci - Pessoa 255	Icoaraci - Pessoa 255	14/1/2008	02:06	13/1/2008	1	DOMINGO	18:30	18 |-- 24	Janeiro	2008	Ato obsceno	Casos de Crimes Contra a Pessoa	Ato obsceno - caput	Sem Instrumento	Belém	Tapanã	Tapajós, Conj.	Conj. Tapajós  RUA GERARD SAMPAIO Tapanã Belém Pará	-1,338757	-48,473728	Via Pública	APRESENTAÇÃO DE ATO OBSCENO
Termo Circunstanciado de Ocorrência	4/2008.000050-0	Cidade Nova - 7º Seccional 4	Cidade Nova - Pessoa 235	2/1/2008	16:45	2/1/2008	4	QUARTA	15:00	12 |-- 18	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Ananindeua	Icuí-Guajará	Conj. Tauari	Conj. Tauari   Icuí-Guajará Ananindeua Pará	-1,330021	-48,403809	Transporte	AGRESSÃO FISICA E VERBAL
(null)	4/2008.002955-0	Cidade Nova - 7º Seccional 4	Cidade Nova - Pessoa 235	28/2/2008	18:35	28/2/2008	5	QUINTA	16:05	12 |-- 18	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Ananindeua	Icuí-Guajará	Conj. Tauari	Conj. Tauari  EST. DO ICUI Icuí-Guajará Ananindeua Pará	-1,324106	-48,415579	Casa Comercial	AMEAÇA
(null)	4/2008.002999-4	Cidade Nova - 7º Seccional 4	Cidade Nova - Pessoa 235	29/2/2008	13:19	28/2/2008	5	QUINTA	16:05	12 |-- 18	Fevereiro	2008	Ameaça	Casos de Crimes Contra a Pessoa	Ameaça - caput	Sem Instrumento	Ananindeua	Icuí-Guajará	Conj. Tauari	Conj. Tauari  EST. DO ICUI Icuí-Guajará Ananindeua Pará	-1,324106	-48,415579	Casa Comercial	ADITAMENTO AO BO 4/2008002955-0. (AMEAÇA)
(null)	4/2008.000357-0	Cidade Nova - 7º Seccional 4	Cidade Nova - Patrimonio - 236	8/1/2008	16:31	8/1/2008	3	TERCA	05:00	00 |-- 06	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Icuí-Guajará	Conj. Tauari	Conj. Tauari  ESTRADA DO ICUI GUAJARA Icuí-Guajará Ananindeua Pará	-1,324106	-48,415579	Via Pública	RUBO DE DOCUMENTO
(null)	4/2008.001663-8	Cidade Nova - 7º Seccional 4	Cidade Nova - Pessoa 235	2/2/2008	22:15	2/2/2008	7	SABADO	08:30	06 |-- 12	Fevereiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal simples	Sem Instrumento	Ananindeua	Icuí-Guajará	Conj. Tauari	Conj. Tauari  ESTRADA DO ICUI-GUAJARÁ Icuí-Guajará Ananindeua Pará	-1,324106	-48,415579	Transporte	LESÃO CORPORAL/DIRCE DO SOCORRO DE CASTRO
(null)	4/2008.000701-8	Cidade Nova - 7º Seccional 4	Cidade Nova - 7º Seccional 4	15/1/2008	16:49	15/1/2008	3	TERCA	15:00	12 |-- 18	Janeiro	2008	Assistência social	Casos de Vigilância Geral	Conflito conjugal	Sem Instrumento	Ananindeua	Icuí-Guajará	Conj. Tauari	Conj. Tauari  Q:20 CASA 9 Icuí-Guajará Ananindeua Pará	-1,330021	-48,403809	Outros	COMUNICADO
(null)	4/2008.001602-8	Cidade Nova - 7º Seccional 4	Cidade Nova - 7º Seccional 4	1/2/2008	09:30	26/1/2008	7	SABADO	13:12	12 |-- 18	Janeiro	2008	Comunicação para fins de direito	Casos de Vigilância Geral	(null)	Sem Instrumento	Ananindeua	Coqueiro	Conj. Val Paraíso	Conj. Val Paraíso  RUA 07, QD-06, CASA 06 Coqueiro Ananindeua Pará	-1,366691	-48,413792	Residencia Particular	COMUNICAÇÃO DA SRA. TELMA SUELI
Inquérito por Portaria	331/2008.000134-7	Del.Cr.Violentos - Hosp.Metropolitano 331	Julia Seffer-Unidade Policial 341	21/1/2008	19:33	19/1/2008	7	SABADO	02:00	00 |-- 06	Janeiro	2008	Lesão Corporal	Casos de Crimes Contra a Pessoa	Lesão corporal seguida de morte	Outros Meios	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll   Águas Lindas Ananindeua Pará	-1,391703	-48,388838	Via Pública	COMUNICAÇÃO DE ÓBITO (PAULADAS)/ÁGUAS LINDAS
(null)	7/2008.000251-8	Comercio - 6º Seccional 7	Julia Seffer-Unidade Policial 341	7/1/2008	11:09	3/1/2008	5	QUINTA	15:00	12 |-- 18	Janeiro	2008	Roubo	Casos de Crimes Contra o Patrimônio	Roubo Simples - caput	Arma de Fogo	Ananindeua	Águas Lindas	Conj. Verdejante ll	Conj. Verdejante ll   Águas Lindas Ananindeua Pará	-1,391703	-48,388838	Via Pública	ROUBO DE DOC
